image_id,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22
test_00344,0.187256,560.053900,0.503064,0.484200,0.440398,0.484857,0.214157,0.352369,0.213161,0.217152,0.218362,0.382571,0.377631,0.338875,0.445757,0.454465,0.428680,0.539828,0.497595,0.442881,0.644098,0.607108,0.551157
test_00345,0.078369,95.974469,0.445746,0.482541,0.495898,0.472973,0.191809,0.348198,0.180629,0.196276,0.214861,0.526356,0.551413,0.560754,0.436370,0.524521,0.576011,0.497675,0.505959,0.493283,0.322583,0.348269,0.353546
test_00346,0.141602,147.128616,0.532200,0.503332,0.450667,0.505955,0.233624,0.358095,0.231846,0.237303,0.257561,0.332874,0.337902,0.329580,0.468107,0.374219,0.253799,0.614733,0.620604,0.617322,0.713086,0.680603,0.601968
test_00347,0.048340,77.538555,0.688344,0.722515,0.747436,0.715360,0.193370,0.346309,0.186083,0.195951,0.211752,0.843329,0.864805,0.883464,0.822947,0.849115,0.871921,0.557751,0.625398,0.665966,0.529350,0.550739,0.568394
test_00348,0.265625,589.783277,0.481217,0.486998,0.237688,0.456866,0.128237,0.403845,0.122482,0.144829,0.094600,0.476478,0.482966,0.233571,0.449200,0.430476,0.217038,0.483931,0.513488,0.234873,0.515261,0.521063,0.265269
test_00349,0.127197,2303.504238,0.395757,0.442433,0.301034,0.412345,0.194711,0.388363,0.202080,0.202222,0.153154,0.462282,0.534723,0.385038,0.198935,0.252685,0.168972,0.473472,0.487416,0.313794,0.448338,0.494907,0.336332
test_00350,0.098633,246.110111,0.590242,0.529794,0.537244,0.548678,0.172256,0.356151,0.183332,0.163593,0.191535,0.545052,0.490051,0.500479,0.566448,0.508199,0.536650,0.623855,0.558111,0.553359,0.625613,0.562814,0.558490
test_00351,0.127197,292.107193,0.581459,0.642737,0.558985,0.614875,0.229797,0.360444,0.249702,0.221949,0.246214,0.665533,0.691697,0.667471,0.495496,0.570083,0.546507,0.506239,0.616042,0.448039,0.658567,0.693126,0.573924
test_00352,0.265137,525.862423,0.407956,0.390077,0.298135,0.384945,0.172214,0.372166,0.181939,0.174413,0.145743,0.435263,0.405947,0.302566,0.411252,0.412814,0.322350,0.414331,0.378454,0.282824,0.370979,0.363094,0.284800
test_00353,0.151123,2059.035567,0.491439,0.434952,0.420446,0.450186,0.254012,0.364884,0.262652,0.256209,0.283400,0.736661,0.711236,0.734095,0.485600,0.425689,0.454913,0.460470,0.382012,0.304998,0.283023,0.220872,0.187776
test_00354,0.102783,1726.210109,0.755613,0.829424,0.721021,0.794743,0.163946,0.359672,0.138681,0.171887,0.268017,0.811512,0.925368,0.969301,0.767502,0.851038,0.875586,0.773549,0.828056,0.572809,0.669891,0.713235,0.466387
test_00355,0.191162,309.966383,0.542518,0.558689,0.423576,0.538467,0.229991,0.366406,0.297131,0.209162,0.216256,0.680875,0.668057,0.522457,0.614108,0.640479,0.534004,0.378002,0.464001,0.316847,0.497086,0.462220,0.320998
test_00356,0.062500,87.740815,0.410826,0.421673,0.253757,0.399314,0.133338,0.388189,0.137932,0.145598,0.098046,0.331338,0.331943,0.236221,0.301612,0.318141,0.235658,0.508310,0.483540,0.260662,0.502045,0.553068,0.282487
test_00357,0.107666,196.455455,0.672004,0.703107,0.485940,0.669044,0.148808,0.377801,0.148302,0.149152,0.222407,0.689108,0.746090,0.432816,0.703734,0.739059,0.482973,0.556074,0.592758,0.346389,0.739101,0.734521,0.681583
test_00358,0.110352,1370.845589,0.518995,0.418107,0.346699,0.440134,0.201718,0.404265,0.234483,0.194371,0.171040,0.684467,0.565307,0.482989,0.531093,0.410987,0.332606,0.593379,0.494263,0.412274,0.267042,0.201869,0.158927
test_00359,0.095947,150.500906,0.480278,0.427332,0.396576,0.439664,0.212811,0.368259,0.201175,0.221304,0.220868,0.421017,0.369256,0.362354,0.572442,0.491870,0.479010,0.482644,0.441333,0.384421,0.445010,0.406870,0.360520
test_00360,0.226318,4033.405373,0.468098,0.548158,0.356496,0.502363,0.210685,0.399313,0.234031,0.205689,0.238910,0.484720,0.523851,0.391850,0.628167,0.659080,0.536857,0.386864,0.540001,0.237875,0.372641,0.469700,0.259402
test_00361,0.309326,3913.677320,0.458082,0.475205,0.337607,0.454400,0.189870,0.373914,0.187345,0.197449,0.198606,0.477876,0.493995,0.416506,0.548250,0.565698,0.464273,0.364043,0.369026,0.230128,0.442157,0.472101,0.239522
test_00362,0.137939,245.208429,0.339666,0.367352,0.401454,0.362941,0.233474,0.362169,0.220209,0.238683,0.246441,0.351049,0.377535,0.412240,0.430618,0.478749,0.527060,0.237006,0.254760,0.278190,0.339989,0.358364,0.388327
test_00363,0.078125,3784.681200,0.065907,0.063118,0.052336,0.062691,0.160024,0.363405,0.168867,0.159041,0.144344,0.117969,0.111520,0.097618,0.044470,0.044684,0.037577,0.026639,0.028868,0.018945,0.074552,0.067398,0.055205
test_00364,0.155029,1608.594177,0.397626,0.567601,0.165157,0.470857,0.098814,0.502131,0.101861,0.116350,0.084696,0.432004,0.633667,0.159731,0.450314,0.627325,0.206526,0.334471,0.506039,0.129312,0.373713,0.503374,0.165058
test_00365,0.114258,965.840725,0.732295,0.638841,0.441401,0.644190,0.143572,0.404016,0.144025,0.148433,0.122415,0.774548,0.675605,0.466119,0.715522,0.622794,0.423120,0.695898,0.608253,0.429282,0.743210,0.648713,0.447086
test_00366,0.138184,156.650855,0.307009,0.365858,0.263725,0.336635,0.275314,0.390627,0.263441,0.294753,0.235971,0.230266,0.223840,0.209923,0.094930,0.091954,0.078332,0.456051,0.581851,0.390085,0.446791,0.565786,0.376559
test_00367,0.093506,195.575384,0.319811,0.291037,0.294087,0.299989,0.255940,0.353408,0.266794,0.255288,0.238625,0.178060,0.160022,0.177114,0.167053,0.156281,0.177405,0.489775,0.439576,0.422675,0.444355,0.408268,0.399154
test_00368,0.170410,2276.919399,0.515031,0.517784,0.486558,0.513389,0.196804,0.340788,0.266324,0.212397,0.248725,0.474521,0.682625,0.646255,0.404293,0.550988,0.463097,0.503079,0.418635,0.362404,0.678232,0.418888,0.474475
test_00369,0.151611,363.696250,0.805654,0.791737,0.763239,0.792673,0.218643,0.341288,0.205129,0.221959,0.242433,0.709524,0.689465,0.664924,0.898487,0.878366,0.840851,0.786466,0.783808,0.765973,0.828136,0.815307,0.781208
test_00370,0.127197,345.753694,0.226062,0.461543,0.638532,0.411410,0.189084,0.481498,0.291345,0.169296,0.156913,0.293804,0.462060,0.591506,0.051735,0.418229,0.690008,0.273974,0.458509,0.599598,0.284735,0.507372,0.673016
test_00371,0.002441,144.645633,0.538985,0.537352,0.529554,0.536999,0.086072,0.335630,0.080789,0.087762,0.093685,0.628581,0.634544,0.634210,0.541180,0.541215,0.534643,0.534318,0.533303,0.526348,0.451861,0.440345,0.423016
test_00372,0.183350,5189.935524,0.219130,0.271203,0.157010,0.242592,0.162323,0.418948,0.200759,0.169400,0.147680,0.163791,0.292877,0.154959,0.217314,0.246975,0.142850,0.153761,0.209815,0.132326,0.341655,0.335145,0.197905
test_00373,0.194580,4195.757759,0.408435,0.416400,0.343755,0.405785,0.285910,0.356327,0.268496,0.290707,0.325951,0.585719,0.598878,0.583046,0.531897,0.519658,0.505166,0.299659,0.324104,0.165905,0.216464,0.222959,0.120902
test_00374,0.156250,174.459617,0.632725,0.531374,0.399641,0.546670,0.128374,0.404623,0.140904,0.131407,0.091336,0.608387,0.503405,0.389162,0.581821,0.484861,0.365215,0.711213,0.602057,0.447905,0.629481,0.535175,0.396281
test_00375,0.104736,144.795654,0.434246,0.483134,0.437747,0.463355,0.173783,0.356523,0.205580,0.158485,0.207505,0.514825,0.506193,0.471779,0.522155,0.562948,0.599161,0.339939,0.433892,0.326662,0.360064,0.429504,0.353385
test_00376,0.100830,135.278677,0.329255,0.307092,0.294402,0.312238,0.101738,0.353753,0.106008,0.101053,0.098735,0.320125,0.300310,0.292038,0.307116,0.284509,0.273560,0.366690,0.342306,0.322561,0.323089,0.301241,0.289449
test_00377,0.175049,204.556441,0.499579,0.409935,0.331411,0.427801,0.099379,0.402586,0.115054,0.100909,0.095466,0.506786,0.412025,0.329006,0.507675,0.407081,0.322312,0.480848,0.398529,0.325337,0.503006,0.422105,0.348989
test_00378,0.049316,43.305625,0.595457,0.536114,0.567010,0.557316,0.213139,0.350561,0.203930,0.208069,0.272970,0.668873,0.577340,0.660302,0.748495,0.722733,0.787929,0.520952,0.438454,0.443700,0.443509,0.405928,0.376111
test_00379,0.078613,996.066635,0.366668,0.317643,0.247030,0.324263,0.112109,0.393699,0.179994,0.117128,0.114730,0.390568,0.295094,0.281170,0.350191,0.329779,0.252478,0.360344,0.358395,0.311336,0.365568,0.287305,0.143137
test_00380,0.125977,196.115447,0.615663,0.435994,0.321814,0.476699,0.147239,0.448254,0.152194,0.148326,0.157520,0.632663,0.456832,0.342471,0.632587,0.430013,0.306162,0.656357,0.480886,0.373449,0.541046,0.376245,0.265173
test_00381,0.118164,5214.264235,0.722424,0.756114,0.603076,0.728518,0.296628,0.363235,0.291845,0.308332,0.250899,0.473928,0.491311,0.379059,0.869026,0.910980,0.728968,0.654059,0.681736,0.547970,0.892682,0.940430,0.756307
test_00382,0.055420,67.869605,0.485790,0.467587,0.418999,0.467275,0.108089,0.353977,0.114679,0.110006,0.088404,0.496235,0.470006,0.425797,0.528431,0.503519,0.451172,0.455002,0.439629,0.402562,0.463492,0.457192,0.396465
test_00383,0.165771,350.779484,0.483948,0.496358,0.492223,0.491905,0.262301,0.337079,0.262035,0.262617,0.263508,0.330231,0.332131,0.323116,0.513457,0.533908,0.532904,0.589637,0.595868,0.589989,0.502466,0.523526,0.522882
test_00384,0.125732,4300.019699,0.803849,0.777662,0.838932,0.792477,0.335584,0.346603,0.317885,0.359311,0.266257,0.813277,0.790725,0.843084,0.938262,0.931901,0.943306,0.786175,0.756598,0.824606,0.677681,0.631422,0.744734
test_00385,0.203857,1939.821675,0.518602,0.524844,0.528302,0.523313,0.235535,0.336124,0.270106,0.230307,0.214003,0.398529,0.459482,0.543761,0.364105,0.369087,0.359566,0.639082,0.615165,0.577608,0.672691,0.655641,0.632273
test_00386,0.109619,149.582641,0.451496,0.477940,0.457903,0.467790,0.208286,0.344501,0.223289,0.200447,0.261871,0.372185,0.435175,0.464484,0.588419,0.622139,0.671163,0.405293,0.404416,0.310972,0.440089,0.450031,0.384995
test_00387,0.201172,190.458440,0.454488,0.471982,0.392886,0.457757,0.158845,0.357737,0.174019,0.154430,0.172040,0.563557,0.579576,0.482889,0.345228,0.416755,0.301134,0.511788,0.483165,0.465093,0.397381,0.408433,0.322430
test_00388,0.194580,323.383979,0.510893,0.450635,0.460517,0.469786,0.278284,0.359267,0.293577,0.281309,0.283453,0.462263,0.331062,0.364671,0.489342,0.460030,0.460911,0.623472,0.546239,0.557751,0.468497,0.465208,0.458735
test_00389,0.083008,1043.687233,0.444986,0.475575,0.168397,0.431452,0.072244,0.436725,0.077286,0.082372,0.062824,0.447074,0.479082,0.190154,0.427409,0.462711,0.151562,0.465797,0.487653,0.186297,0.439664,0.472855,0.145573
test_00390,0.083740,136.097347,0.531064,0.408611,0.312175,0.434240,0.099526,0.424223,0.117223,0.096491,0.077412,0.547691,0.434172,0.330147,0.528592,0.417103,0.323495,0.549747,0.408609,0.308019,0.498227,0.374560,0.287040
test_00391,0.131348,184.481071,0.547298,0.595020,0.259210,0.542447,0.177364,0.424551,0.170075,0.196953,0.153520,0.645458,0.723338,0.325463,0.626210,0.690717,0.383356,0.463978,0.476321,0.176206,0.453546,0.489706,0.151815
test_00392,0.135742,179.206771,0.501797,0.486648,0.397777,0.481050,0.135844,0.361989,0.148535,0.144442,0.131189,0.542444,0.480790,0.417149,0.490215,0.444692,0.385061,0.494535,0.551524,0.408801,0.479994,0.469585,0.380097
test_00393,0.176758,276.229475,0.492688,0.480521,0.456205,0.481402,0.121407,0.344678,0.134038,0.120477,0.121557,0.556173,0.536313,0.499506,0.405603,0.432207,0.383915,0.539024,0.502922,0.493424,0.469953,0.450643,0.447974
test_00394,0.136719,1395.655187,0.537032,0.485592,0.415346,0.493109,0.198612,0.373465,0.193794,0.199407,0.213096,0.635731,0.597312,0.553255,0.597986,0.528868,0.438634,0.460639,0.418218,0.368815,0.453772,0.397970,0.300682
test_00395,0.119141,321.480129,0.565285,0.588333,0.558837,0.578190,0.159880,0.343561,0.129118,0.171395,0.219244,0.580354,0.644298,0.671312,0.610723,0.699177,0.727348,0.544114,0.513599,0.425502,0.525950,0.496258,0.411186
test_00396,0.079834,103.983961,0.276009,0.411072,0.231976,0.350283,0.176614,0.447276,0.184061,0.196535,0.112856,0.171193,0.271450,0.160604,0.158452,0.294554,0.166544,0.412565,0.546086,0.306422,0.361826,0.532200,0.294332
test_00397,0.097656,126.963927,0.506125,0.499548,0.489960,0.500421,0.164599,0.338402,0.158966,0.165916,0.174163,0.538028,0.536328,0.533268,0.496557,0.498503,0.491678,0.521546,0.506131,0.494489,0.468367,0.457230,0.440403
test_00398,0.174072,268.189216,0.461054,0.383832,0.329839,0.400739,0.180481,0.392478,0.187406,0.181537,0.168989,0.415725,0.328125,0.269975,0.374345,0.295657,0.255810,0.518696,0.449211,0.408475,0.535451,0.462335,0.385095
test_00399,0.122314,288.642450,0.318327,0.387496,0.313310,0.358372,0.188633,0.380221,0.199912,0.189018,0.179472,0.227999,0.335003,0.247331,0.195148,0.292191,0.232146,0.408460,0.453860,0.384808,0.441701,0.468930,0.388955
test_00400,0.043945,73.361904,0.425347,0.380588,0.331986,0.388342,0.209637,0.373793,0.187885,0.218714,0.227186,0.625146,0.616418,0.579756,0.498820,0.482717,0.441196,0.290996,0.221515,0.164116,0.286424,0.201704,0.142877
test_00401,0.138428,278.922600,0.450776,0.449917,0.455019,0.450752,0.148673,0.335631,0.158320,0.148032,0.139343,0.450234,0.492413,0.499050,0.406177,0.389821,0.406426,0.439396,0.441701,0.445416,0.507299,0.475731,0.469183
test_00402,0.118408,117.521407,0.354995,0.319962,0.299411,0.328116,0.145521,0.364333,0.156958,0.143830,0.131538,0.340028,0.313346,0.281288,0.292904,0.272633,0.264725,0.392367,0.354075,0.327949,0.394681,0.339794,0.323683
test_00403,0.072510,639.009048,0.461950,0.569389,0.147887,0.489238,0.095954,0.482849,0.100796,0.111665,0.064086,0.422434,0.480668,0.112174,0.532349,0.647855,0.175417,0.411359,0.545822,0.113113,0.481660,0.603209,0.190843
test_00404,0.052490,56.575706,0.162872,0.117046,0.124383,0.131467,0.080820,0.402849,0.086008,0.088429,0.094024,0.149912,0.136619,0.120366,0.147492,0.121852,0.108885,0.230928,0.115954,0.179216,0.123158,0.093758,0.089066
test_00405,0.359619,7170.247306,0.527147,0.567559,0.345474,0.530201,0.186652,0.394089,0.195136,0.181458,0.215137,0.447668,0.498258,0.242241,0.533337,0.576294,0.376153,0.527826,0.562787,0.314377,0.599755,0.632897,0.449127
test_00406,0.159668,1483.043122,0.398197,0.314627,0.195327,0.325972,0.132788,0.438470,0.140618,0.134735,0.121457,0.336462,0.240908,0.156154,0.387236,0.337768,0.176762,0.408176,0.313224,0.199027,0.460915,0.366609,0.249364
test_00407,0.118408,211.040268,0.466231,0.469892,0.278251,0.446939,0.159581,0.386942,0.171421,0.145304,0.241119,0.488867,0.482177,0.291379,0.498503,0.484773,0.309666,0.419244,0.450977,0.216548,0.458310,0.461642,0.295412
test_00408,0.349121,9346.702499,0.410627,0.484431,0.298867,0.441189,0.226964,0.405747,0.233467,0.232466,0.247338,0.550777,0.622725,0.483058,0.438469,0.514549,0.309249,0.327658,0.420171,0.202198,0.325605,0.380281,0.200965
test_00409,0.118896,2080.890987,0.572259,0.549035,0.516727,0.552359,0.204441,0.349360,0.223725,0.206204,0.232590,0.481441,0.504940,0.581353,0.579684,0.607667,0.693302,0.507269,0.460509,0.344439,0.720642,0.623024,0.447813
test_00410,0.178467,3837.080023,0.429421,0.491656,0.495390,0.473538,0.247431,0.349736,0.253661,0.244260,0.269217,0.485823,0.475739,0.467241,0.559122,0.605266,0.644803,0.339683,0.426287,0.407633,0.333058,0.459333,0.461883
test_00411,0.036621,61.519111,0.535871,0.393853,0.248272,0.419684,0.100794,0.454901,0.095124,0.105327,0.117793,0.548062,0.406641,0.264844,0.525873,0.338281,0.164384,0.547120,0.422315,0.283938,0.522430,0.408176,0.279921
test_00412,0.269531,4768.321937,0.440040,0.422689,0.383259,0.423385,0.173722,0.353166,0.178674,0.172795,0.191927,0.499100,0.489223,0.471013,0.417076,0.435761,0.432016,0.433012,0.391173,0.319504,0.410972,0.374598,0.310501
test_00413,0.034668,57.873874,0.857088,0.601437,0.356740,0.649945,0.085854,0.472156,0.100258,0.084924,0.058825,0.841709,0.581909,0.333808,0.874269,0.613653,0.363071,0.884628,0.627141,0.379339,0.827746,0.583046,0.350743
test_00414,0.167480,2507.523787,0.501250,0.538384,0.442980,0.516380,0.246513,0.363131,0.251320,0.243205,0.278721,0.562933,0.582211,0.511983,0.649345,0.673369,0.649701,0.373602,0.411026,0.272875,0.419121,0.486929,0.337362
test_00415,0.243896,21728.607309,0.519014,0.528949,0.336134,0.504058,0.328647,0.382162,0.354222,0.341419,0.276002,0.547809,0.586765,0.326490,0.402623,0.386171,0.263764,0.667318,0.612002,0.505243,0.458307,0.530859,0.249039
test_00416,0.217041,430.167617,0.530591,0.409711,0.400589,0.444842,0.178783,0.395700,0.184780,0.186936,0.162483,0.520404,0.441433,0.428071,0.483697,0.349617,0.345037,0.527214,0.391659,0.372300,0.591050,0.456135,0.456947
test_00417,0.151611,493.885584,0.464145,0.535769,0.478742,0.507824,0.254033,0.362335,0.228616,0.263784,0.320505,0.504553,0.593409,0.614357,0.502482,0.602845,0.655036,0.466483,0.521963,0.359360,0.383061,0.424858,0.286213
test_00418,0.136230,166.414672,0.483680,0.397561,0.316167,0.414019,0.132377,0.403939,0.163137,0.123240,0.109722,0.461642,0.378159,0.294351,0.395485,0.336585,0.260302,0.553079,0.447400,0.370067,0.524514,0.428102,0.339947
test_00419,0.187256,2989.411880,0.618519,0.638868,0.445746,0.610782,0.215429,0.375113,0.218407,0.236439,0.270673,0.647423,0.705664,0.397687,0.708778,0.805813,0.532169,0.571481,0.511612,0.383015,0.546396,0.532384,0.470113
test_00420,0.103760,130.503011,0.747336,0.774687,0.752370,0.763971,0.158893,0.340613,0.149399,0.162569,0.169751,0.855779,0.882690,0.868922,0.732119,0.744960,0.717444,0.710061,0.752164,0.732744,0.691383,0.718934,0.690368
test_00421,0.175293,185.172476,0.425101,0.392882,0.319035,0.394110,0.171950,0.373873,0.202009,0.161460,0.160843,0.273621,0.287894,0.199966,0.291138,0.292682,0.223280,0.556690,0.492088,0.419983,0.578952,0.498863,0.432912
test_00422,0.147705,182.698828,0.666963,0.611819,0.590174,0.625868,0.158513,0.356864,0.186083,0.158576,0.146259,0.641693,0.591349,0.600747,0.707238,0.599008,0.560202,0.675946,0.638094,0.600230,0.642976,0.618827,0.599517
test_00423,0.146240,159.011300,0.481371,0.528614,0.330495,0.491890,0.121588,0.394347,0.121053,0.136491,0.150121,0.491165,0.532008,0.404530,0.477688,0.550425,0.334287,0.486780,0.486500,0.303320,0.469849,0.545523,0.279841
test_00424,0.068848,69.160831,0.573923,0.471387,0.379170,0.491566,0.170277,0.402900,0.191298,0.170917,0.153018,0.589151,0.502512,0.404948,0.350452,0.279213,0.230668,0.741824,0.641766,0.524184,0.614265,0.462056,0.356878
test_00425,0.302979,6016.926101,0.520575,0.436568,0.135667,0.427393,0.250275,0.476364,0.308918,0.275440,0.149935,0.624211,0.555783,0.102815,0.427528,0.395642,0.202688,0.713500,0.567069,0.118980,0.317061,0.227780,0.118183
test_00426,0.149170,147.039610,0.509539,0.504052,0.484324,0.503423,0.124948,0.340165,0.112526,0.131846,0.141845,0.493026,0.464568,0.453508,0.516556,0.502773,0.522266,0.576697,0.594547,0.550609,0.451877,0.454320,0.410915
test_00427,0.156982,1649.432373,0.642796,0.491089,0.375283,0.523284,0.190619,0.425927,0.171271,0.202446,0.239852,0.684934,0.588814,0.546668,0.635482,0.534903,0.461347,0.542448,0.353485,0.204879,0.708322,0.487155,0.288239
test_00428,0.162598,2404.409057,0.596570,0.641134,0.476107,0.609026,0.191289,0.374099,0.163281,0.208338,0.270132,0.614580,0.684298,0.656909,0.559486,0.647859,0.606989,0.641670,0.630319,0.353144,0.570542,0.602060,0.287385
test_00429,0.087158,107.572616,0.375225,0.376250,0.391888,0.377740,0.176084,0.342750,0.176944,0.176813,0.174104,0.348955,0.350590,0.373771,0.313323,0.324525,0.359781,0.581671,0.579546,0.580522,0.256951,0.250341,0.253477
test_00430,0.154785,1644.002781,0.396714,0.429035,0.273335,0.401596,0.281899,0.390357,0.281348,0.271952,0.352540,0.555273,0.576930,0.481893,0.530384,0.557514,0.439955,0.272875,0.312182,0.093275,0.228324,0.269512,0.078217
test_00431,0.264648,5589.546139,0.440632,0.406733,0.347828,0.410152,0.269420,0.368670,0.285160,0.272645,0.250219,0.624081,0.577876,0.462328,0.258061,0.251187,0.238768,0.583230,0.528638,0.436991,0.297155,0.269229,0.253225
test_00432,0.104004,147.312017,0.521904,0.472308,0.428365,0.482143,0.209586,0.366872,0.204715,0.212146,0.217903,0.293528,0.246530,0.215518,0.570634,0.522618,0.483762,0.510126,0.454285,0.390257,0.713327,0.665797,0.623924
